name,email,contact,emp_details
Aarav Shah,aarav.shah@email.com,9876543210,"3 years experience in React and Node.js"
Priya Nair,priya.nair@email.com,9123456789,"5 years full-stack developer, Java and Spring Boot"
Rohan Mehta,rohan.mehta@email.com,9234567891,"2 years fresher, Python and Django"
Sneha Iyer,sneha.iyer@email.com,9345678902,"7 years data engineer, Spark and Kafka"
Vikram Rao,vikram.rao@email.com,9456789013,"4 years DevOps engineer, AWS and Kubernetes"
Ananya Gupta,ananya.gupta@email.com,9567890124,"6 years product manager, B2B SaaS"
Karan Joshi,karan.joshi@email.com,9678901235,"1 year fresher, machine learning enthusiast"
Divya Sharma,divya.sharma@email.com,9789012346,"8 years QA lead, automation and Selenium"
Arjun Patel,arjun.patel@email.com,9890123457,"3 years Android developer, Kotlin and Jetpack Compose"
Meena Krishnan,meena.krishnan@email.com,9901234568,"10 years senior backend engineer, Golang"
Rahul Verma,rahul.verma@email.com,8901234567,"2 years iOS developer, Swift and SwiftUI"
Kavya Reddy,kavya.reddy@email.com,8012345678,"4 years data scientist, TensorFlow and PyTorch"
Siddharth Jain,siddharth.jain@email.com,8123456789,"5 years cloud architect, GCP and Terraform"
Pooja Mishra,pooja.mishra@email.com,8234567890,"3 years business analyst, Agile and Jira"
Nikhil Agarwal,nikhil.agarwal@email.com,8345678901,"6 years cybersecurity engineer, SIEM and SOAR"
Shruti Das,shruti.das@email.com,8456789012,"1 year UI/UX designer, Figma and Adobe XD"
Aditya Kumar,aditya.kumar@email.com,8567890123,"4 years embedded systems, C and ARM"
Riya Singh,riya.singh@email.com,8678901234,"3 years technical writer, API documentation"
Manish Tiwari,manish.tiwari@email.com,8789012345,"5 years SRE, Prometheus and Grafana"
Deepika Nayak,deepika.nayak@email.com,8890123456,"7 years big data engineer, Hive and Databricks"
